record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00928974,20201217,Houston,USA,2020-12-17 05:00:00,-4.6,0.0,8.3,0.0,Light Drizzle,Drizzle,-18.73,-2.97,0,1,0,0,0
W00928978,20201217,London,UK,2020-12-17 09:00:00,-4.3,0.0,6.3,0.0,Clear Sky,Clear,-10.99,-2.77,0,1,0,0,0
W00929125,20201223,Phoenix,USA,2020-12-23 12:00:00,-5.6,0.0,13.3,0.0,Mainly Clear,Cloudy,-17.81,-3.21,0,1,0,0,0
W00929127,20201223,Mexico City,Mexico,2020-12-23 14:00:00,-4.8,0.0,0.4,0.0,Slight Rain,Rain,-18.79,-3.43,0,1,0,0,0
W00929163,20201225,Lima,Peru,2020-12-25 02:00:00,18.0,0.0,6.8,0.0,Clear Sky,Clear,14.93,3.07,1,0,0,0,0
W00929193,20201226,Mumbai,India,2020-12-26 08:00:00,-9.4,0.17,17.2,0.12,Clear Sky,Clear,-11.91,-2.57,0,1,0,0,0
W00929226,20201227,Toronto,Canada,2020-12-27 17:00:00,12.9,0.0,11.2,0.0,Slight Rain,Rain,12.35,2.51,1,0,0,0,0
W00929325,20201231,Phoenix,USA,2020-12-31 20:00:00,-2.5,0.51,13.7,0.0,Slight Rain,Rain,-14.71,-2.65,0,1,0,0,0
W00929374,20210102,Houston,USA,2021-01-02 21:00:00,-5.0,0.0,8.8,0.0,Clear Sky,Clear,-16.69,-2.68,0,1,0,0,0
W00929477,20210107,Mexico City,Mexico,2021-01-07 04:00:00,-1.2,0.34,2.6,0.34,Clear Sky,Clear,-14.83,-2.6,0,1,0,0,0
W00929534,20210109,Vienna,Austria,2021-01-09 13:00:00,23.3,0.01,21.4,0.0,Clear Sky,Clear,18.87,3.67,1,0,0,0,0
W00929536,20210109,Stockholm,Sweden,2021-01-09 15:00:00,-9.8,0.0,13.2,0.0,Clear Sky,Clear,-15.08,-3.08,0,1,0,0,0
W00929576,20210111,Toronto,Canada,2021-01-11 07:00:00,16.8,0.0,19.4,0.0,Mainly Clear,Cloudy,19.87,3.36,1,0,0,0,0
W00929620,20210113,Anchorage,USA,2021-01-13 03:00:00,-12.5,0.0,4.2,0.0,Light Drizzle,Drizzle,-17.09,-3.34,0,1,0,0,0
W00929626,20210113,Toronto,Canada,2021-01-13 09:00:00,14.3,0.0,14.2,0.0,Clear Sky,Clear,17.37,2.93,1,0,0,0,0
W00929652,20210114,Hong Kong,China,2021-01-14 11:00:00,-10.5,0.0,2.4,0.0,Light Drizzle,Drizzle,-14.49,-2.87,0,1,0,0,0
W00929656,20210114,Cairo,Egypt,2021-01-14 15:00:00,-9.6,0.08,18.6,0.08,Mainly Clear,Cloudy,-13.72,-2.74,0,1,0,0,0
W00929671,20210115,New York,USA,2021-01-15 06:00:00,16.9,0.0,10.3,0.0,Slight Rain,Rain,16.38,2.89,1,0,0,0,0
W00929719,20210117,Honolulu,USA,2021-01-17 06:00:00,-10.7,0.3,10.5,0.09,Light Drizzle,Drizzle,-15.31,-3.12,0,1,0,0,0
W00929727,20210117,Mexico City,Mexico,2021-01-17 14:00:00,-4.4,0.0,10.8,0.0,Slight Snow,Snow,-18.03,-3.17,0,1,0,0,0
W00929770,20210119,Anchorage,USA,2021-01-19 09:00:00,-11.3,0.0,13.0,0.0,Partly Cloudy,Cloudy,-15.89,-3.1,0,1,0,0,0
W00929840,20210122,Athens,Greece,2021-01-22 07:00:00,-11.5,0.09,6.8,0.09,Clear Sky,Clear,-16.35,-3.1,0,1,0,0,0
W00929996,20210128,Tokyo,Japan,2021-01-28 19:00:00,18.4,0.05,18.2,0.0,Clear Sky,Clear,13.82,2.71,1,0,0,0,0
W00930074,20210201,Houston,USA,2021-02-01 01:00:00,-4.2,0.03,15.9,0.0,Thunderstorm,Thunderstorm,-18.26,-2.75,0,1,0,0,0
W00930098,20210202,Shanghai,China,2021-02-02 01:00:00,-3.4,0.0,9.0,0.0,Light Drizzle,Drizzle,-11.97,-2.51,0,1,0,0,0
W00930122,20210203,Los Angeles,USA,2021-02-03 01:00:00,-4.8,0.3,7.6,0.3,Thunderstorm,Thunderstorm,-13.8,-2.57,0,1,0,0,0
W00930227,20210207,Mexico City,Mexico,2021-02-07 10:00:00,0.2,0.0,4.7,0.0,Clear Sky,Clear,-15.46,-2.54,0,1,0,0,0
W00930228,20210207,London,UK,2021-02-07 11:00:00,16.2,0.0,5.0,0.0,Overcast,Cloudy,10.2,2.51,1,0,0,0,0
W00930273,20210209,Chicago,USA,2021-02-09 08:00:00,19.2,0.0,8.7,0.0,Clear Sky,Clear,21.18,2.92,1,0,0,0,0
W00930312,20210210,Buenos Aires,Argentina,2021-02-10 23:00:00,-7.3,0.0,8.1,0.0,Clear Sky,Clear,-16.44,-3.38,0,1,0,0,0
W00930390,20210214,Athens,Greece,2021-02-14 05:00:00,-8.0,0.07,13.3,0.07,Clear Sky,Clear,-17.0,-3.56,0,1,0,0,0
W00930408,20210214,Nairobi,Kenya,2021-02-14 23:00:00,-4.0,0.0,10.8,0.0,Mainly Clear,Cloudy,-13.11,-2.63,0,1,0,0,0
W00930434,20210216,Vienna,Austria,2021-02-16 01:00:00,-4.9,0.05,12.5,0.0,Slight Rain,Rain,-13.44,-2.68,0,1,0,0,0
W00930560,20210221,Casablanca,Morocco,2021-02-21 07:00:00,-6.2,0.04,16.4,0.04,Overcast,Cloudy,-15.46,-2.99,0,1,0,0,0
W00930589,20210222,Istanbul,Turkey,2021-02-22 12:00:00,-8.1,0.22,2.6,0.12,Clear Sky,Clear,-16.65,-3.07,0,1,0,0,0
W00930621,20210223,New York,USA,2021-02-23 20:00:00,20.1,0.01,18.7,0.0,Clear Sky,Clear,18.7,2.92,1,0,0,0,0
W00930630,20210224,Berlin,Germany,2021-02-24 05:00:00,16.5,0.91,12.8,0.0,Mainly Clear,Cloudy,13.42,2.77,1,0,0,0,0
W00930678,20210226,London,UK,2021-02-26 05:00:00,17.6,0.22,12.3,0.0,Light Drizzle,Drizzle,11.6,2.85,1,0,0,0,0
W00930681,20210226,Madrid,Spain,2021-02-26 08:00:00,20.2,0.0,9.3,0.0,Thunderstorm,Thunderstorm,12.62,2.73,1,0,0,0,0
W00930730,20210228,Berlin,Germany,2021-02-28 09:00:00,19.4,0.0,13.0,0.0,Slight Rain,Rain,16.32,3.37,1,0,0,0,0
W00930776,20210302,Toronto,Canada,2021-03-02 07:00:00,17.7,0.0,11.4,0.0,Clear Sky,Clear,16.53,2.86,1,0,0,0,0
W00930780,20210302,Berlin,Germany,2021-03-02 11:00:00,22.8,0.0,2.6,0.0,Light Drizzle,Drizzle,17.32,3.58,1,0,0,0,0
W00930797,20210303,Beijing,China,2021-03-03 04:00:00,1.9,0.15,10.3,0.0,Clear Sky,Clear,-13.02,-2.65,0,1,0,0,0
W00930819,20210304,Honolulu,USA,2021-03-04 02:00:00,29.0,0.22,9.8,0.0,Slight Snow,Snow,13.6,2.86,1,0,0,0,0
W00930826,20210304,Toronto,Canada,2021-03-04 09:00:00,20.0,0.0,1.3,0.0,Clear Sky,Clear,18.83,3.26,1,0,0,0,0
W00930838,20210304,Zurich,Switzerland,2021-03-04 21:00:00,-0.1,0.0,12.8,0.0,Slight Rain,Rain,-14.51,-2.7,0,1,0,0,0
W00930880,20210306,Berlin,Germany,2021-03-06 15:00:00,20.2,0.0,7.8,0.0,Partly Cloudy,Cloudy,14.72,3.04,1,0,0,0,0
W00930926,20210308,Toronto,Canada,2021-03-08 13:00:00,16.5,0.0,9.4,0.0,Clear Sky,Clear,15.33,2.65,1,0,0,0,0
W00930934,20210308,Vienna,Austria,2021-03-08 21:00:00,30.6,0.0,0.8,0.0,Clear Sky,Clear,16.07,3.17,1,0,0,0,0
W00930973,20210310,Chicago,USA,2021-03-10 12:00:00,20.7,0.0,14.3,0.0,Clear Sky,Clear,17.43,3.01,1,0,0,0,0
W00930976,20210310,Toronto,Canada,2021-03-10 15:00:00,17.2,0.0,3.0,0.0,Thunderstorm,Thunderstorm,16.03,2.77,1,0,0,0,0
W00931029,20210312,Paris,France,2021-03-12 20:00:00,19.7,0.0,11.3,0.0,Clear Sky,Clear,11.55,2.77,1,0,0,0,0
W00931073,20210314,Chicago,USA,2021-03-14 16:00:00,25.3,0.0,19.8,0.0,Clear Sky,Clear,22.03,3.8,1,0,0,0,0
W00931076,20210314,Toronto,Canada,2021-03-14 19:00:00,17.8,0.0,11.4,0.0,Slight Snow,Snow,16.63,2.88,1,0,0,0,0
W00931126,20210316,Toronto,Canada,2021-03-16 21:00:00,21.9,0.0,8.7,0.0,Clear Sky,Clear,20.73,3.59,1,0,0,0,0
W00931129,20210317,Paris,France,2021-03-17 00:00:00,20.1,0.0,1.1,0.0,Slight Showers,Showers,11.95,2.86,1,0,0,0,0
W00931176,20210318,Toronto,Canada,2021-03-18 23:00:00,16.0,0.01,9.2,0.0,Partly Cloudy,Cloudy,14.83,2.57,1,0,0,0,0
W00931179,20210319,Paris,France,2021-03-19 02:00:00,26.3,0.02,17.6,0.0,Clear Sky,Clear,18.15,4.35,1,0,0,0,0
W00931180,20210319,Berlin,Germany,2021-03-19 03:00:00,19.3,0.0,19.8,0.0,Light Drizzle,Drizzle,13.82,2.86,1,0,0,0,0
W00931186,20210319,Stockholm,Sweden,2021-03-19 09:00:00,1.5,0.77,11.7,0.0,Slight Snow,Snow,-13.32,-2.57,0,1,0,0,0
W00931199,20210319,Singapore,Singapore,2021-03-19 22:00:00,26.3,0.0,10.7,0.0,Partly Cloudy,Cloudy,11.34,2.52,1,0,0,0,0
W00931231,20210321,Madrid,Spain,2021-03-21 06:00:00,27.7,0.0,4.2,0.0,Mainly Clear,Cloudy,17.46,3.38,1,0,0,0,0
W00931273,20210323,Chicago,USA,2021-03-23 00:00:00,23.7,0.0,7.0,0.0,Mainly Clear,Cloudy,20.43,3.52,1,0,0,0,0
W00931278,20210323,London,UK,2021-03-23 05:00:00,21.6,0.0,9.2,0.0,Slight Rain,Rain,14.08,3.63,1,0,0,0,0
W00931280,20210323,Berlin,Germany,2021-03-23 07:00:00,25.2,0.4,13.5,0.0,Mainly Clear,Cloudy,19.72,4.08,1,0,0,0,0
W00931323,20210325,Chicago,USA,2021-03-25 02:00:00,19.3,0.0,13.6,0.0,Partly Cloudy,Cloudy,16.03,2.76,1,0,0,0,0
W00931326,20210325,Toronto,Canada,2021-03-25 05:00:00,19.6,1.24,15.3,0.0,Clear Sky,Clear,18.43,3.19,1,0,0,0,0
W00931328,20210325,London,UK,2021-03-25 07:00:00,17.4,0.0,13.4,0.0,Clear Sky,Clear,9.88,2.55,1,0,0,0,0
W00931330,20210325,Berlin,Germany,2021-03-25 09:00:00,29.6,0.0,10.8,0.0,Partly Cloudy,Cloudy,24.12,4.99,1,0,0,0,0
W00931360,20210326,Casablanca,Morocco,2021-03-26 15:00:00,1.9,0.0,14.7,0.0,Clear Sky,Clear,-13.17,-2.63,0,1,0,0,0
W00931376,20210327,Toronto,Canada,2021-03-27 07:00:00,18.8,0.0,5.1,0.0,Mainly Clear,Cloudy,17.63,3.05,1,0,0,0,0
W00931378,20210327,London,UK,2021-03-27 09:00:00,24.8,0.27,7.3,0.0,Partly Cloudy,Cloudy,17.28,4.46,1,0,0,0,0
W00931419,20210329,Honolulu,USA,2021-03-29 02:00:00,3.2,0.62,7.5,0.0,Clear Sky,Clear,-12.2,-2.56,0,1,0,0,0
W00931431,20210329,Madrid,Spain,2021-03-29 14:00:00,25.2,0.0,13.3,0.0,Mainly Clear,Cloudy,14.96,2.9,1,0,0,0,0
W00931473,20210331,Chicago,USA,2021-03-31 08:00:00,19.8,0.0,13.0,0.0,Slight Rain,Rain,16.53,2.85,1,0,0,0,0
W00931476,20210331,Toronto,Canada,2021-03-31 11:00:00,17.0,0.0,0.8,0.0,Slight Showers,Showers,15.83,2.74,1,0,0,0,0
W00931482,20210331,Rome,Italy,2021-03-31 17:00:00,1.6,0.0,0.8,0.0,Mainly Clear,Cloudy,-13.45,-2.64,0,1,0,0,0
W00931521,20210402,New York,USA,2021-04-02 08:00:00,24.6,0.0,1.8,0.0,Mainly Clear,Cloudy,13.86,2.52,1,0,0,0,0
W00931523,20210402,Chicago,USA,2021-04-02 10:00:00,29.9,0.0,20.0,0.0,Overcast,Cloudy,21.51,3.5,1,0,0,0,0
W00931526,20210402,Toronto,Canada,2021-04-02 13:00:00,24.8,0.0,3.3,0.0,Overcast,Cloudy,18.49,3.45,1,0,0,0,0
W00931528,20210402,London,UK,2021-04-02 15:00:00,25.5,0.0,7.6,0.0,Clear Sky,Clear,15.89,3.4,1,0,0,0,0
W00931530,20210402,Berlin,Germany,2021-04-02 17:00:00,24.4,0.0,21.3,0.0,Slight Rain,Rain,14.89,2.72,1,0,0,0,0
W00931545,20210403,Bangalore,India,2021-04-03 08:00:00,33.7,0.13,11.6,0.0,Light Drizzle,Drizzle,12.83,2.57,1,0,0,0,0
W00931562,20210404,Buenos Aires,Argentina,2021-04-04 01:00:00,36.8,0.0,7.1,0.0,Slight Rain,Rain,15.77,3.11,1,0,0,0,0
W00931573,20210404,Chicago,USA,2021-04-04 12:00:00,29.5,0.0,9.5,0.0,Slight Rain,Rain,21.11,3.43,1,0,0,0,0
W00931578,20210404,London,UK,2021-04-04 17:00:00,25.3,0.0,15.2,0.0,Mainly Clear,Cloudy,15.69,3.36,1,0,0,0,0
W00931580,20210404,Berlin,Germany,2021-04-04 19:00:00,25.1,0.0,4.7,0.0,Clear Sky,Clear,15.59,2.85,1,0,0,0,0
W00931626,20210406,Toronto,Canada,2021-04-06 17:00:00,19.9,0.0,5.7,0.0,Clear Sky,Clear,13.59,2.54,1,0,0,0,0
W00931628,20210406,London,UK,2021-04-06 19:00:00,26.0,0.0,0.6,0.0,Clear Sky,Clear,16.39,3.51,1,0,0,0,0
W00931630,20210406,Berlin,Germany,2021-04-06 21:00:00,27.9,0.0,10.9,0.0,Light Drizzle,Drizzle,18.39,3.36,1,0,0,0,0
W00931673,20210408,Chicago,USA,2021-04-08 16:00:00,27.6,0.0,5.5,0.0,Clear Sky,Clear,19.21,3.12,1,0,0,0,0
W00931676,20210408,Toronto,Canada,2021-04-08 19:00:00,22.1,0.0,12.7,0.0,Clear Sky,Clear,15.79,2.95,1,0,0,0,0
W00931678,20210408,London,UK,2021-04-08 21:00:00,34.0,0.0,3.5,0.0,Clear Sky,Clear,24.39,5.22,1,0,0,0,0
W00931679,20210408,Paris,France,2021-04-08 22:00:00,24.0,0.0,9.1,0.0,Slight Showers,Showers,13.06,2.54,1,0,0,0,0
W00931681,20210409,Madrid,Spain,2021-04-09 00:00:00,30.5,0.0,3.0,0.0,Slight Showers,Showers,17.16,3.1,1,0,0,0,0
W00931726,20210410,Toronto,Canada,2021-04-10 21:00:00,23.1,0.0,12.8,0.0,Clear Sky,Clear,16.79,3.14,1,0,0,0,0
W00931773,20210412,Chicago,USA,2021-04-12 20:00:00,24.3,1.06,9.6,0.0,Mainly Clear,Cloudy,15.91,2.59,1,0,0,0,0
W00931796,20210413,Tokyo,Japan,2021-04-13 19:00:00,5.2,0.0,11.1,0.0,Partly Cloudy,Cloudy,-16.4,-3.24,0,1,0,0,0
W00931829,20210415,Paris,France,2021-04-15 04:00:00,23.9,0.0,15.3,0.0,Slight Rain,Rain,12.96,2.52,1,0,0,0,0
W00931879,20210417,Paris,France,2021-04-17 06:00:00,24.5,0.0,14.5,0.0,Slight Rain,Rain,13.56,2.64,1,0,0,0,0
W00931916,20210418,Sydney,Australia,2021-04-18 19:00:00,9.1,0.0,3.3,0.0,Light Drizzle,Drizzle,-11.68,-2.63,0,1,0,0,0
W00931926,20210419,Toronto,Canada,2021-04-19 05:00:00,20.4,0.0,18.8,0.0,Clear Sky,Clear,14.09,2.63,1,0,0,0,0
W00931928,20210419,London,UK,2021-04-19 07:00:00,23.8,0.0,10.6,0.0,Mainly Clear,Cloudy,14.19,3.04,1,0,0,0,0
W00931976,20210421,Toronto,Canada,2021-04-21 07:00:00,21.0,0.0,7.4,0.0,Clear Sky,Clear,14.69,2.74,1,0,0,0,0
W00931978,20210421,London,UK,2021-04-21 09:00:00,24.5,0.0,11.8,0.0,Mainly Clear,Cloudy,14.89,3.19,1,0,0,0,0
W00931980,20210421,Berlin,Germany,2021-04-21 11:00:00,27.1,0.47,16.7,0.0,Partly Cloudy,Cloudy,17.59,3.22,1,0,0,0,0
W00932000,20210422,Bangkok,Thailand,2021-04-22 07:00:00,6.3,0.0,6.2,0.0,Clear Sky,Clear,-15.16,-2.98,0,1,0,0,0
W00932021,20210423,New York,USA,2021-04-23 04:00:00,26.4,0.0,5.6,0.0,Clear Sky,Clear,15.66,2.85,1,0,0,0,0
W00932026,20210423,Toronto,Canada,2021-04-23 09:00:00,20.7,0.0,5.4,0.0,Light Drizzle,Drizzle,14.39,2.69,1,0,0,0,0
W00932028,20210423,London,UK,2021-04-23 11:00:00,26.1,0.0,5.7,0.0,Mainly Clear,Cloudy,16.49,3.53,1,0,0,0,0
W00932034,20210423,Vienna,Austria,2021-04-23 17:00:00,7.0,1.07,8.5,0.0,Thunderstorm,Thunderstorm,-13.6,-2.67,0,1,0,0,0
W00932051,20210424,Seoul,South Korea,2021-04-24 10:00:00,37.1,0.0,6.1,0.0,Overcast,Cloudy,16.21,3.03,1,0,0,0,0
W00932056,20210424,Cairo,Egypt,2021-04-24 15:00:00,8.0,0.0,16.1,0.0,Partly Cloudy,Cloudy,-13.08,-2.63,0,1,0,0,0
W00932071,20210425,New York,USA,2021-04-25 06:00:00,27.5,0.0,17.5,0.0,Partly Cloudy,Cloudy,16.76,3.05,1,0,0,0,0
W00932094,20210426,Delhi,India,2021-04-26 05:00:00,3.9,0.0,5.4,0.0,Mainly Clear,Cloudy,-16.9,-3.51,0,1,0,0,0
W00932124,20210427,Houston,USA,2021-04-27 11:00:00,4.4,0.0,0.1,0.0,Slight Snow,Snow,-16.28,-3.71,0,1,0,0,0
W00932126,20210427,Toronto,Canada,2021-04-27 13:00:00,24.8,0.0,7.1,0.0,Partly Cloudy,Cloudy,18.49,3.45,1,0,0,0,0
W00932129,20210427,Paris,France,2021-04-27 16:00:00,26.1,0.0,10.1,0.0,Overcast,Cloudy,15.16,2.95,1,0,0,0,0
W00932167,20210429,Melbourne,Australia,2021-04-29 06:00:00,34.5,0.0,2.2,0.0,Clear Sky,Clear,14.27,2.54,1,0,0,0,0
W00932256,20210502,Cairo,Egypt,2021-05-02 23:00:00,13.4,0.0,9.4,0.0,Slight Rain,Rain,-12.19,-2.52,0,1,0,0,0
W00932273,20210503,Chicago,USA,2021-05-03 16:00:00,32.6,0.0,14.0,0.0,Partly Cloudy,Cloudy,17.96,2.89,1,0,0,0,0
W00932276,20210503,Toronto,Canada,2021-05-03 19:00:00,29.0,0.0,7.4,0.0,Clear Sky,Clear,15.94,2.81,1,0,0,0,0
W00932277,20210503,Mexico City,Mexico,2021-05-03 20:00:00,35.7,0.0,4.5,0.0,Light Drizzle,Drizzle,15.82,2.98,1,0,0,0,0
W00932279,20210503,Paris,France,2021-05-03 22:00:00,30.5,0.0,7.5,0.0,Partly Cloudy,Cloudy,15.85,3.24,1,0,0,0,0
W00932293,20210504,Mumbai,India,2021-05-04 12:00:00,38.0,0.0,8.8,0.0,Clear Sky,Clear,12.71,2.61,1,0,0,0,0
W00932312,20210505,Buenos Aires,Argentina,2021-05-05 07:00:00,39.5,0.13,18.5,0.0,Partly Cloudy,Cloudy,13.91,2.68,1,0,0,0,0
W00932321,20210505,New York,USA,2021-05-05 16:00:00,33.3,0.0,17.3,0.0,Light Drizzle,Drizzle,16.9,3.04,1,0,0,0,0
W00932328,20210505,London,UK,2021-05-05 23:00:00,25.9,0.0,14.8,0.0,Overcast,Cloudy,12.58,2.71,1,0,0,0,0
W00932329,20210506,Paris,France,2021-05-06 00:00:00,30.3,0.0,18.4,0.0,Clear Sky,Clear,15.65,3.2,1,0,0,0,0
W00932365,20210507,Santiago,Chile,2021-05-07 12:00:00,12.9,0.03,4.6,0.0,Overcast,Cloudy,-13.01,-2.62,0,1,0,0,0
W00932376,20210507,Toronto,Canada,2021-05-07 23:00:00,33.0,0.0,12.1,0.0,Partly Cloudy,Cloudy,19.94,3.52,1,0,0,0,0
W00932378,20210508,London,UK,2021-05-08 01:00:00,25.9,0.0,20.6,0.0,Clear Sky,Clear,12.58,2.71,1,0,0,0,0
W00932426,20210510,Toronto,Canada,2021-05-10 01:00:00,32.8,0.0,8.8,0.0,Clear Sky,Clear,19.74,3.48,1,0,0,0,0
W00932428,20210510,London,UK,2021-05-10 03:00:00,31.5,0.0,4.0,0.0,Slight Rain,Rain,18.18,3.91,1,0,0,0,0
W00932429,20210510,Paris,France,2021-05-10 04:00:00,29.4,0.0,12.9,0.0,Slight Showers,Showers,14.75,3.01,1,0,0,0,0
W00932430,20210510,Berlin,Germany,2021-05-10 05:00:00,28.7,0.0,17.8,0.0,Light Drizzle,Drizzle,13.95,2.58,1,0,0,0,0
W00932478,20210512,London,UK,2021-05-12 05:00:00,25.0,0.0,11.1,0.0,Slight Rain,Rain,11.68,2.51,1,0,0,0,0
W00932523,20210514,Chicago,USA,2021-05-14 02:00:00,30.7,0.04,18.8,0.0,Slight Showers,Showers,16.06,2.59,1,0,0,0,0
W00932534,20210514,Vienna,Austria,2021-05-14 13:00:00,13.1,0.0,3.2,0.0,Mainly Clear,Cloudy,-12.04,-2.57,0,1,0,0,0
W00932576,20210516,Toronto,Canada,2021-05-16 07:00:00,34.2,0.0,11.9,0.0,Thunderstorm,Thunderstorm,21.14,3.73,1,0,0,0,0
W00932578,20210516,London,UK,2021-05-16 09:00:00,29.1,0.0,2.8,0.0,Mainly Clear,Cloudy,15.78,3.39,1,0,0,0,0
W00932579,20210516,Paris,France,2021-05-16 10:00:00,28.3,0.0,8.4,0.0,Clear Sky,Clear,13.65,2.79,1,0,0,0,0
W00932591,20210516,Moscow,Russia,2021-05-16 22:00:00,38.7,0.0,3.1,0.0,Clear Sky,Clear,13.73,2.6,1,0,0,0,0
W00932630,20210518,Berlin,Germany,2021-05-18 13:00:00,34.7,0.0,7.7,0.0,Mainly Clear,Cloudy,19.95,3.68,1,0,0,0,0
W00932676,20210520,Toronto,Canada,2021-05-20 11:00:00,35.2,0.0,17.3,0.0,Slight Showers,Showers,22.14,3.91,1,0,0,0,0
W00932678,20210520,London,UK,2021-05-20 13:00:00,31.0,0.0,5.1,0.0,Light Drizzle,Drizzle,17.68,3.8,1,0,0,0,0
W00932726,20210522,Toronto,Canada,2021-05-22 13:00:00,28.9,0.11,8.0,0.0,Overcast,Cloudy,15.84,2.8,1,0,0,0,0
W00932728,20210522,London,UK,2021-05-22 15:00:00,32.0,0.0,3.3,0.0,Slight Showers,Showers,18.68,4.02,1,0,0,0,0
W00932729,20210522,Paris,France,2021-05-22 16:00:00,27.6,0.0,16.2,0.0,Clear Sky,Clear,12.95,2.65,1,0,0,0,0
W00932779,20210524,Paris,France,2021-05-24 18:00:00,29.4,0.0,16.9,0.0,Light Drizzle,Drizzle,14.75,3.01,1,0,0,0,0
W00932793,20210525,Mumbai,India,2021-05-25 08:00:00,41.5,0.0,7.4,0.0,Clear Sky,Clear,16.21,3.33,1,0,0,0,0
W00932826,20210526,Toronto,Canada,2021-05-26 17:00:00,32.0,0.0,17.1,0.0,Clear Sky,Clear,18.94,3.34,1,0,0,0,0
W00932876,20210528,Toronto,Canada,2021-05-28 19:00:00,35.5,0.0,10.3,0.0,Slight Rain,Rain,22.44,3.96,1,0,0,0,0
W00932878,20210528,London,UK,2021-05-28 21:00:00,30.7,0.75,8.3,0.0,Clear Sky,Clear,17.38,3.74,1,0,0,0,0
W00932880,20210528,Berlin,Germany,2021-05-28 23:00:00,30.6,0.0,4.9,0.0,Mainly Clear,Cloudy,15.85,2.93,1,0,0,0,0
W00932921,20210530,New York,USA,2021-05-30 16:00:00,32.0,0.0,4.0,0.0,Light Drizzle,Drizzle,15.6,2.81,1,0,0,0,0
W00932928,20210530,London,UK,2021-05-30 23:00:00,30.9,0.0,8.8,0.0,Clear Sky,Clear,17.58,3.78,1,0,0,0,0
W00932931,20210531,Madrid,Spain,2021-05-31 02:00:00,35.4,0.38,0.0,0.0,Mainly Clear,Cloudy,17.18,2.89,1,0,0,0,0
W00932976,20210601,Toronto,Canada,2021-06-01 23:00:00,30.9,0.0,8.2,0.0,Mainly Clear,Cloudy,12.17,2.69,1,0,0,0,0
W00933025,20210604,Phoenix,USA,2021-06-04 00:00:00,15.2,0.0,18.2,0.0,Overcast,Cloudy,-18.39,-3.17,0,1,0,0,0
W00933026,20210604,Toronto,Canada,2021-06-04 01:00:00,37.1,0.0,11.4,0.0,Clear Sky,Clear,18.37,4.06,1,0,0,0,0
W00933028,20210604,London,UK,2021-06-04 03:00:00,32.0,0.0,12.0,0.0,Clear Sky,Clear,15.31,3.38,1,0,0,0,0
W00933078,20210606,London,UK,2021-06-06 05:00:00,30.1,0.0,5.1,0.0,Clear Sky,Clear,13.41,2.96,1,0,0,0,0
W00933126,20210608,Toronto,Canada,2021-06-08 05:00:00,31.7,0.0,10.3,0.0,Clear Sky,Clear,12.97,2.87,1,0,0,0,0
W00933127,20210608,Mexico City,Mexico,2021-06-08 06:00:00,36.1,0.0,6.2,0.0,Light Drizzle,Drizzle,17.41,3.69,1,0,0,0,0
W00933129,20210608,Paris,France,2021-06-08 08:00:00,33.5,0.0,12.0,0.0,Clear Sky,Clear,14.73,2.99,1,0,0,0,0
W00933142,20210608,Dubai,UAE,2021-06-08 21:00:00,14.8,0.0,12.3,0.0,Slight Rain,Rain,-12.27,-2.54,0,1,0,0,0
W00933168,20210609,Auckland,New Zealand,2021-06-09 23:00:00,14.6,0.0,8.9,0.0,Overcast,Cloudy,-12.08,-2.52,0,1,0,0,0
W00933177,20210610,Mexico City,Mexico,2021-06-10 08:00:00,33.8,0.0,12.3,0.0,Light Drizzle,Drizzle,15.11,3.2,1,0,0,0,0
W00933187,20210610,Oslo,Norway,2021-06-10 18:00:00,11.8,0.72,4.0,0.0,Overcast,Cloudy,-15.65,-3.01,0,1,0,0,0
W00933226,20210612,Toronto,Canada,2021-06-12 09:00:00,31.4,0.78,17.4,0.0,Clear Sky,Clear,12.67,2.8,1,0,0,0,0
W00933228,20210612,London,UK,2021-06-12 11:00:00,32.3,0.0,13.1,0.0,Clear Sky,Clear,15.61,3.44,1,0,0,0,0
W00933273,20210614,Chicago,USA,2021-06-14 08:00:00,34.6,0.0,7.3,0.0,Clear Sky,Clear,14.01,2.7,1,0,0,0,0
W00933326,20210616,Toronto,Canada,2021-06-16 13:00:00,30.7,0.28,19.9,0.0,Clear Sky,Clear,11.97,2.64,1,0,0,0,0
W00933328,20210616,London,UK,2021-06-16 15:00:00,30.8,0.64,7.8,0.0,Light Drizzle,Drizzle,14.11,3.11,1,0,0,0,0
W00933336,20210616,Stockholm,Sweden,2021-06-16 23:00:00,13.5,0.0,10.7,0.0,Clear Sky,Clear,-13.56,-2.7,0,1,0,0,0
W00933341,20210617,Moscow,Russia,2021-06-17 04:00:00,12.3,0.0,14.7,0.0,Overcast,Cloudy,-15.1,-2.83,0,1,0,0,0
W00933376,20210618,Toronto,Canada,2021-06-18 15:00:00,30.9,0.0,19.2,0.0,Overcast,Cloudy,12.17,2.69,1,0,0,0,0
W00933378,20210618,London,UK,2021-06-18 17:00:00,35.7,0.0,13.3,0.0,Clear Sky,Clear,19.01,4.19,1,0,0,0,0
W00933379,20210618,Paris,France,2021-06-18 18:00:00,36.2,0.0,15.2,0.0,Clear Sky,Clear,17.43,3.54,1,0,0,0,0
